Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
18,141,a0,"(9, 43)",31.0,1,5,1,0.008874320607081154,2
18,144,a0,"(19, 31)",18.0,2,7,0,0.8749620854236185,1
18,179,a0,"(39, 6)",17.0,2,9,1,0.9107379225909271,1
18,278,a0,"(48, 20)",16.0,1,4,1,0.20475930583462276,0
18,159,a0,"(32, 29)",23.0,1,4,1,0.7536375425839192,2
18,255,a1,"(8, 44)",15.0,1,5,1,0.4028100760489963,2
18,356,a1,"(9, 48)",17.0,1,5,0,0.4028100760489963,2
18,102,a0,"(43, 27)",11.0,2,6,1,0.6884993143135747,0
18,251,a1,"(45, 26)",13.0,1,6,1,0.814647133003037,2
18,255,a1,"(12, 42)",15,1,5,0,0.4028100760489963,2
18,109,a1,"(6, 36)",11,3,4,1,0.2015330438749373,2
19,1,a0,"(44, 27)",11.0,2,6,1,0.6884993143135747,0
19,3,a0,"(39, 25)",11.0,2,9,1,0.03632423754574954,1
19,5,a1,"(14, 29)",12.0,3,3,1,0.3407739985661429,2
19,8,a1,"(2, 40)",11.0,3,4,1,0.2015330438749373,2
19,10,a1,"(11, 46)",20.0,2,7,1,0.18725088906638865,1
19,11,a1,"(11, 42)",11.0,3,3,0,0.9550951935129055,1
19,12,a0,"(42, 7)",41.0,1,2,0,0.7281452725573045,0
19,13,a0,"(8, 34)",41.0,1,1,0,0.22554059390927705,2
19,14,a0,"(40, 28)",15.0,2,3,1,0.5836841616615117,2
19,16,a1,"(3, 43)",8.0,4,4,1,0.3065185344210143,2
19,20,a1,"(31, 15)",12.0,2,2,1,0.0176187315852413,2
19,21,a1,"(17, 36)",18.0,3,9,1,0.9399479976932629,1
19,23,a1,"(21, 38)",51.0,1,9,1,0.25913839784354475,1
19,25,a1,"(44, 16)",10,1,4,1,0.7285949744903724,1
19,26,a1,"(36, 26)",22.0,1,2,0,0.8396165802417405,2
19,27,a0,"(12, 46)",66.0,1,9,0,0.779019477992863,1
19,28,a1,"(9, 44)",33.0,2,7,0,0.11109216782729214,2
19,29,a0,"(13, 38)",19.0,3,9,0,0.6468661972265829,2
19,30,a0,"(18, 33)",24,1,3,0,0.4880146101250291,1
19,31,a0,"(42, 9)",16.0,2,3,1,0.06705438081964965,2
19,33,a0,"(30, 26)",9.0,3,9,1,0.024245029116297223,0
19,34,a1,"(15, 35)",7.0,3,1,1,0.6960231452939897,0
19,35,a1,"(0, 40)",11.0,4,6,0,0.8240305192155947,2
19,36,a0,"(48, 23)",10.0,2,3,1,0.5479872528472993,2
19,40,a0,"(8, 42)",32.0,1,5,0,0.008874320607081154,2
19,42,a1,"(2, 32)",55.0,1,2,1,0.6147972549980509,1
19,43,a0,"(6, 34)",19.0,2,7,0,0.8749620854236185,2
19,44,a1,"(5, 34)",60.0,1,3,1,0.37518855220848657,2
19,45,a1,"(28, 5)",20.0,2,8,1,0.37910461232294057,0
19,46,a1,"(31, 20)",15.0,1,3,0,0.5112196606430222,2
19,49,a1,"(33, 26)",26.0,1,6,0,0.814647133003037,2
19,50,a0,"(6, 35)",41.0,2,3,0,0.9786033611657682,2
19,51,a0,"(14, 37)",19.0,2,7,0,0.8047413196343909,1
19,53,a1,"(11, 45)",48.0,1,5,1,0.4028100760489963,2
19,54,a1,"(10, 42)",36.0,2,7,0,0.7316524818551845,1
19,55,a0,"(19, 15)",47.0,1,9,0,0.10002609625333758,0
19,57,a1,"(17, 41)",8.0,3,4,1,0.38684542392671073,1
19,58,a0,"(41, 28)",22.0,1,4,0,0.7536375425839192,0
19,59,a1,"(7, 41)",15,3,5,0,0.6357356018346029,1
19,60,a0,"(21, 35)",25.0,2,2,0,0.9898059178469042,1
19,62,a0,"(31, 8)",54.0,1,9,1,0.1606317853099214,1
19,63,a0,"(13, 44)",1.0,4,8,0,0.20388988217790316,2
19,64,a1,"(13, 35)",2.0,4,8,0,0.30884632516720667,2
19,67,a0,"(18, 41)",26.0,2,8,0,0.6974317678242647,1
19,68,a1,"(28, 12)",11.0,1,2,1,0.36241175731086706,2
19,69,a0,"(12, 45)",64.0,1,8,0,0.48233404899135446,2
19,70,a0,"(42, 0)",5.0,3,4,1,0.3889459422237961,0
19,71,a1,"(18, 26)",16.0,3,9,1,0.5766215999707897,0
19,72,a0,"(17, 35)",19.0,3,5,0,0.9649680437293835,1
19,73,a0,"(5, 35)",19.0,3,3,0,0.9562710164648209,2
19,74,a1,"(10, 36)",20.0,3,6,0,0.6093064158473692,2
19,75,a0,"(35, 2)",28.0,1,2,1,0.3169457949757949,2
19,76,a0,"(41, 5)",27.0,1,4,0,0.20475930583462276,0
19,77,a1,"(40, 3)",11.0,2,8,1,0.9607938001684604,2
19,78,a0,"(45, 12)",17.0,2,9,1,0.9107379225909271,0
19,79,a1,"(7, 36)",21.0,3,7,0,0.45388731994327935,2
19,82,a0,"(15, 31)",67.0,1,9,1,0.07914125919796089,1
19,83,a0,"(38, 5)",4.0,3,6,1,0.593009996290811,0
19,85,a1,"(11, 28)",44.0,1,3,1,0.8566582646662224,0
19,86,a1,"(31, 23)",9.0,1,1,1,0.175782343900159,2
19,91,a1,"(10, 41)",29.0,2,6,1,0.7730139575764099,2
19,92,a0,"(43, 2)",15,2,9,0,0.828024698361677,0
19,94,a1,"(4, 36)",54.0,1,7,0,0.9391332083695633,2
19,95,a1,"(8, 37)",30.0,2,3,0,0.19071511246748385,2
19,97,a1,"(15, 43)",13.0,3,6,0,0.12316022424567752,1
19,98,a0,"(42, 19)",19.0,2,5,1,0.05842609489355588,0
19,99,a0,"(21, 16)",25.0,1,6,0,0.569761338415718,0
19,100,a0,"(15, 39)",46.0,2,7,0,0.6157653529644094,2
19,131,a0,"(5, 39)",40.0,1,3,1,0.4880146101250291,2
19,124,a1,"(18, 40)",52.0,1,9,1,0.25913839784354475,1
19,152,a0,"(34, 25)",24.0,2,7,0,0.8047413196343909,2
19,192,a1,"(29, 25)",24.0,2,6,0,0.7730139575764099,2
19,127,a1,"(28, 18)",8.0,1,2,1,0.8396165802417405,2
19,232,a0,"(12, 35)",30.0,1,3,1,0.4880146101250291,2
19,104,a0,"(36, 1)",13.0,2,9,0,0.03632423754574954,2
19,200,a0,"(18, 25)",25.0,1,6,1,0.569761338415718,2
19,198,a1,"(1, 43)",16.0,3,6,1,0.12316022424567752,1
19,112,a1,"(18, 35)",9.0,3,3,0,0.9550951935129055,1
19,152,a0,"(10, 33)",19.0,2,7,0,0.8047413196343909,1
19,137,a0,"(37, 26)",14.0,2,3,0,0.5479872528472993,1
19,127,a1,"(28, 25)",22.0,1,2,1,0.8396165802417405,0
19,154,a1,"(13, 43)",15,1,5,0,0.4028100760489963,2
19,178,a1,"(49, 0)",9.0,2,8,1,0.9607938001684604,1
19,111,a1,"(11, 35)",22.0,2,7,0,0.18725088906638865,1
19,333,a0,"(6, 32)",29.0,1,3,0,0.4880146101250291,1
19,177,a0,"(41, 6)",13,1,4,0,0.20475930583462276,0
19,150,a1,"(39, 27)",13.0,1,6,0,0.814647133003037,1
19,126,a1,"(47, 20)",8,1,4,1,0.7285949744903724,2
19,141,a0,"(5, 43)",16,1,5,0,0.008874320607081154,2
19,144,a0,"(19, 38)",19.0,2,7,1,0.8749620854236185,1
19,179,a0,"(30, 6)",16.0,2,9,1,0.9107379225909271,1
19,278,a0,"(44, 20)",16.0,1,4,1,0.20475930583462276,0
19,159,a0,"(32, 33)",24.0,1,4,1,0.7536375425839192,2
19,255,a1,"(8, 43)",17.0,1,5,0,0.4028100760489963,2
19,356,a1,"(9, 46)",19.0,1,5,1,0.4028100760489963,2
19,102,a0,"(42, 27)",11.0,2,6,0,0.6884993143135747,0
19,251,a1,"(41, 26)",14.0,1,6,1,0.814647133003037,2
19,255,a1,"(13, 42)",17,1,5,0,0.4028100760489963,1
19,109,a1,"(5, 36)",11.0,3,4,0,0.2015330438749373,2
19,160,a1,"(2, 41)",15.0,3,5,1,0.6357356018346029,1
19,193,a0,"(43, 11)",14,2,9,1,0.828024698361677,0
19,242,a0,"(4, 43)",18.0,1,5,0,0.008874320607081154,2
19,131,a0,"(17, 33)",26.0,1,3,0,0.4880146101250291,1
20,1,a0,"(38, 27)",11.0,2,6,1,0.6884993143135747,0
20,3,a0,"(38, 25)",11.0,2,9,0,0.03632423754574954,1
20,5,a1,"(17, 29)",12.0,3,3,1,0.3407739985661429,2
20,8,a1,"(2, 37)",11.0,3,4,0,0.2015330438749373,2
20,10,a1,"(14, 46)",21.0,2,7,0,0.18725088906638865,2
20,11,a1,"(11, 40)",11.0,3,3,0,0.9550951935129055,1
20,12,a0,"(42, 8)",20,1,2,0,0.7281452725573045,2
20,13,a0,"(9, 34)",42.0,1,1,0,0.22554059390927705,2
20,14,a0,"(40, 27)",15.0,2,3,0,0.5836841616615117,0
20,16,a1,"(2, 43)",7.0,4,4,0,0.3065185344210143,2
20,20,a1,"(31, 13)",11.0,2,2,1,0.0176187315852413,2
20,21,a1,"(17, 34)",18.0,3,9,0,0.9399479976932629,2
20,23,a1,"(20, 38)",53.0,1,9,0,0.25913839784354475,1
20,25,a1,"(44, 12)",10,1,4,1,0.7285949744903724,1
20,26,a1,"(36, 28)",23.0,1,2,1,0.8396165802417405,2
20,27,a0,"(13, 46)",68.0,1,9,0,0.779019477992863,2
20,28,a1,"(16, 44)",34.0,2,7,1,0.11109216782729214,2
20,29,a0,"(13, 34)",19.0,3,9,0,0.6468661972265829,2
20,30,a0,"(18, 32)",26.0,1,3,0,0.4880146101250291,2
20,31,a0,"(43, 9)",15.0,2,3,0,0.06705438081964965,2
20,33,a0,"(30, 35)",8.0,3,9,1,0.024245029116297223,0
20,34,a1,"(15, 34)",7.0,3,1,0,0.6960231452939897,1
20,35,a1,"(5, 40)",10.0,4,6,1,0.8240305192155947,2
20,36,a0,"(48, 26)",9.0,2,3,1,0.5479872528472993,2
20,40,a0,"(6, 42)",35.0,1,5,1,0.008874320607081154,2
20,42,a1,"(4, 32)",57.0,1,2,1,0.6147972549980509,1
20,43,a0,"(6, 30)",20.0,2,7,0,0.8749620854236185,2
20,44,a1,"(4, 34)",62.0,1,3,0,0.37518855220848657,2
20,45,a1,"(36, 5)",19.0,2,8,1,0.37910461232294057,0
20,46,a1,"(34, 20)",15.0,1,3,1,0.5112196606430222,2
20,49,a1,"(27, 26)",27.0,1,6,1,0.814647133003037,2
20,50,a0,"(3, 35)",42.0,2,3,0,0.9786033611657682,1
20,51,a0,"(14, 43)",21.0,2,7,1,0.8047413196343909,1
20,53,a1,"(11, 47)",50.0,1,5,0,0.4028100760489963,2
20,54,a1,"(7, 42)",38.0,2,7,1,0.7316524818551845,1
20,55,a0,"(19, 24)",48.0,1,9,1,0.10002609625333758,0
20,57,a1,"(16, 41)",8.0,3,4,0,0.38684542392671073,1
20,58,a0,"(38, 28)",23.0,1,4,1,0.7536375425839192,0
20,59,a1,"(7, 40)",15,3,5,0,0.6357356018346029,1
20,60,a0,"(21, 37)",26.0,2,2,1,0.9898059178469042,1
20,62,a0,"(31, 1)",55.0,1,9,1,0.1606317853099214,1
20,64,a1,"(13, 36)",1.0,4,8,0,0.30884632516720667,2
20,67,a0,"(19, 41)",27.0,2,8,0,0.6974317678242647,1
20,68,a1,"(30, 12)",11.0,1,2,1,0.36241175731086706,2
20,69,a0,"(10, 45)",66.0,1,8,0,0.48233404899135446,2
20,70,a0,"(42, 4)",3.0,3,4,1,0.3889459422237961,0
20,71,a1,"(18, 29)",16.0,3,9,1,0.5766215999707897,0
20,72,a0,"(16, 35)",19.0,3,5,0,0.9649680437293835,1
20,73,a0,"(5, 33)",19.0,3,3,0,0.9562710164648209,2
20,74,a1,"(16, 36)",20.0,3,6,1,0.6093064158473692,2
20,75,a0,"(35, 1)",28.0,1,2,0,0.3169457949757949,0
20,76,a0,"(41, 9)",27.0,1,4,1,0.20475930583462276,0
20,77,a1,"(40, 11)",10.0,2,8,1,0.9607938001684604,2
20,78,a0,"(45, 21)",16.0,2,9,1,0.9107379225909271,0
20,79,a1,"(14, 36)",21.0,3,7,1,0.45388731994327935,2
20,82,a0,"(15, 38)",69.0,1,9,1,0.07914125919796089,1
20,83,a0,"(38, 4)",2.0,3,6,0,0.593009996290811,0
20,85,a1,"(14, 28)",23,1,3,1,0.8566582646662224,0
20,86,a1,"(32, 23)",9.0,1,1,1,0.175782343900159,2
20,91,a1,"(12, 41)",30.0,2,6,0,0.7730139575764099,1
20,92,a0,"(34, 2)",14,2,9,1,0.828024698361677,0
20,94,a1,"(4, 37)",28,1,7,0,0.9391332083695633,1
20,95,a1,"(6, 37)",31.0,2,3,1,0.19071511246748385,2
20,97,a1,"(15, 44)",13.0,3,6,0,0.12316022424567752,1
20,98,a0,"(42, 14)",18.0,2,5,1,0.05842609489355588,0
20,99,a0,"(21, 22)",13,1,6,1,0.569761338415718,0
20,100,a0,"(15, 32)",47.0,2,7,1,0.6157653529644094,2
20,131,a0,"(5, 42)",42.0,1,3,0,0.4880146101250291,2
20,124,a1,"(17, 40)",54.0,1,9,0,0.25913839784354475,1
20,152,a0,"(27, 25)",12,2,7,1,0.8047413196343909,2
20,192,a1,"(29, 26)",24.0,2,6,0,0.7730139575764099,2
20,127,a1,"(26, 18)",8.0,1,2,1,0.8396165802417405,2
20,232,a0,"(12, 37)",31.0,1,3,1,0.4880146101250291,2
20,104,a0,"(45, 1)",12.0,2,9,1,0.03632423754574954,2
20,200,a0,"(18, 31)",13,1,6,1,0.569761338415718,2
20,198,a1,"(1, 41)",16.0,3,6,1,0.12316022424567752,1
20,112,a1,"(18, 34)",9.0,3,3,0,0.9550951935129055,1
20,152,a0,"(15, 33)",20.0,2,7,1,0.8047413196343909,1
20,137,a0,"(40, 26)",14.0,2,3,1,0.5479872528472993,1
20,127,a1,"(30, 25)",24.0,1,2,0,0.8396165802417405,2
20,154,a1,"(16, 43)",17.0,1,5,0,0.4028100760489963,1
20,178,a1,"(41, 0)",8.0,2,8,1,0.9607938001684604,1
20,111,a1,"(4, 35)",23.0,2,7,1,0.18725088906638865,1
20,333,a0,"(6, 33)",31.0,1,3,0,0.4880146101250291,1
20,177,a0,"(40, 6)",13,1,4,0,0.20475930583462276,0
20,150,a1,"(39, 28)",14.0,1,6,0,0.814647133003037,0
20,126,a1,"(47, 16)",8,1,4,1,0.7285949744903724,2
20,141,a0,"(5, 43)",16,1,5,0,0.008874320607081154,2
20,144,a0,"(19, 37)",20.0,2,7,0,0.8749620854236185,1
20,179,a0,"(30, 15)",15.0,2,9,1,0.9107379225909271,1
20,278,a0,"(40, 20)",16.0,1,4,1,0.20475930583462276,0
20,159,a0,"(28, 33)",25.0,1,4,1,0.7536375425839192,2
20,255,a1,"(8, 45)",19.0,1,5,1,0.4028100760489963,2
20,356,a1,"(10, 46)",21.0,1,5,0,0.4028100760489963,1
20,102,a0,"(42, 28)",11.0,2,6,0,0.6884993143135747,0
20,251,a1,"(41, 29)",15.0,1,6,1,0.814647133003037,2
20,255,a1,"(16, 42)",19.0,1,5,0,0.4028100760489963,2
20,109,a1,"(5, 38)",11.0,3,4,0,0.2015330438749373,2
20,160,a1,"(2, 42)",15.0,3,5,0,0.6357356018346029,2
20,193,a0,"(34, 11)",13,2,9,1,0.828024698361677,0
20,242,a0,"(4, 44)",20.0,1,5,0,0.008874320607081154,2
20,131,a0,"(17, 32)",28.0,1,3,0,0.4880146101250291,1
20,253,a0,"(26, 25)",12.0,2,7,0,0.8047413196343909,2
20,113,a0,"(42, 10)",20,1,2,1,0.7281452725573045,2
20,186,a1,"(14, 31)",25.0,1,3,1,0.8566582646662224,0
20,301,a0,"(17, 31)",15.0,1,6,0,0.569761338415718,2
20,200,a0,"(21, 28)",14.0,1,6,1,0.569761338415718,0
20,195,a1,"(4, 38)",30.0,1,7,0,0.9391332083695633,2
21,1,a0,"(32, 27)",11.0,2,6,1,0.6884993143135747,0
21,3,a0,"(46, 25)",11.0,2,9,1,0.03632423754574954,1
21,5,a1,"(16, 29)",12.0,3,3,1,0.3407739985661429,2
21,8,a1,"(2, 34)",11.0,3,4,1,0.2015330438749373,2
21,10,a1,"(15, 46)",22.0,2,7,0,0.18725088906638865,2
21,11,a1,"(11, 38)",10.0,3,3,0,0.9550951935129055,2
21,12,a0,"(42, 8)",19,1,2,0,0.7281452725573045,1
21,13,a0,"(9, 33)",44.0,1,1,1,0.22554059390927705,2
21,14,a0,"(40, 29)",15.0,2,3,0,0.5836841616615117,0
21,16,a1,"(2, 44)",6.0,4,4,0,0.3065185344210143,2
21,20,a1,"(31, 11)",10.0,2,2,1,0.0176187315852413,2
21,21,a1,"(16, 34)",18.0,3,9,0,0.9399479976932629,1
21,23,a1,"(20, 39)",55.0,1,9,0,0.25913839784354475,1
21,25,a1,"(48, 12)",10,1,4,1,0.7285949744903724,1
21,26,a1,"(36, 29)",24.0,1,2,0,0.8396165802417405,0
21,27,a0,"(13, 47)",70.0,1,9,0,0.779019477992863,2
21,28,a1,"(16, 47)",35.0,2,7,1,0.11109216782729214,2
21,29,a0,"(13, 32)",19.0,3,9,0,0.6468661972265829,2
21,30,a0,"(16, 32)",28.0,1,3,1,0.4880146101250291,2
21,31,a0,"(46, 9)",15.0,2,3,0,0.06705438081964965,2
21,33,a0,"(22, 35)",7.0,3,9,1,0.024245029116297223,0
21,34,a1,"(15, 34)",7.0,3,1,0,0.6960231452939897,1
21,35,a1,"(5, 40)",10.0,4,6,1,0.8240305192155947,2
21,36,a0,"(45, 26)",8.0,2,3,1,0.5479872528472993,2
21,40,a0,"(6, 44)",37.0,1,5,0,0.008874320607081154,2
21,42,a1,"(4, 30)",59.0,1,2,0,0.6147972549980509,2
21,43,a0,"(13, 30)",21.0,2,7,1,0.8749620854236185,2
21,44,a1,"(1, 34)",64.0,1,3,0,0.37518855220848657,1
21,45,a1,"(36, 4)",18.0,2,8,0,0.37910461232294057,0
21,46,a1,"(34, 23)",15.0,1,3,1,0.5112196606430222,2
21,49,a1,"(27, 27)",28.0,1,6,0,0.814647133003037,2
21,50,a0,"(1, 35)",43.0,2,3,0,0.9786033611657682,1
21,51,a0,"(14, 48)",22.0,2,7,1,0.8047413196343909,1
21,53,a1,"(14, 47)",52.0,1,5,0,0.4028100760489963,2
21,54,a1,"(7, 45)",39.0,2,7,0,0.7316524818551845,2
21,55,a0,"(19, 32)",50.0,1,9,1,0.10002609625333758,0
21,57,a1,"(20, 41)",8.0,3,4,1,0.38684542392671073,1
21,58,a0,"(34, 28)",24.0,1,4,1,0.7536375425839192,0
21,59,a1,"(7, 44)",14,3,5,1,0.6357356018346029,1
21,60,a0,"(21, 39)",27.0,2,2,0,0.9898059178469042,1
21,62,a0,"(22, 1)",55.0,1,9,1,0.1606317853099214,1
21,67,a0,"(19, 45)",28.0,2,8,1,0.6974317678242647,1
21,68,a1,"(30, 10)",11.0,1,2,1,0.36241175731086706,2
21,69,a0,"(10, 44)",68.0,1,8,0,0.48233404899135446,2
21,70,a0,"(46, 4)",1.0,3,4,1,0.3889459422237961,0
21,71,a1,"(13, 29)",16.0,3,9,0,0.5766215999707897,2
21,72,a0,"(16, 31)",19.0,3,5,0,0.9649680437293835,1
21,73,a0,"(7, 33)",19.0,3,3,0,0.9562710164648209,1
21,74,a1,"(20, 36)",20.0,3,6,0,0.6093064158473692,1
21,75,a0,"(35, 3)",28.0,1,2,1,0.3169457949757949,0
21,76,a0,"(37, 9)",27.0,1,4,1,0.20475930583462276,0
21,77,a1,"(48, 11)",9.0,2,8,1,0.9607938001684604,2
21,78,a0,"(45, 25)",16.0,2,9,1,0.9107379225909271,0
21,79,a1,"(14, 32)",21.0,3,7,0,0.45388731994327935,2
21,82,a0,"(15, 30)",71.0,1,9,1,0.07914125919796089,1
21,85,a1,"(12, 28)",25.0,1,3,1,0.8566582646662224,0
21,86,a1,"(32, 22)",9.0,1,1,1,0.175782343900159,2
21,91,a1,"(15, 41)",31.0,2,6,0,0.7730139575764099,2
21,92,a0,"(25, 2)",13,2,9,1,0.828024698361677,0
21,94,a1,"(0, 37)",30.0,1,7,0,0.9391332083695633,2
21,95,a1,"(7, 37)",32.0,2,3,1,0.19071511246748385,2
21,97,a1,"(19, 44)",13.0,3,6,1,0.12316022424567752,1
21,98,a0,"(37, 14)",17.0,2,5,1,0.05842609489355588,0
21,99,a0,"(15, 22)",14.0,1,6,1,0.569761338415718,0
21,100,a0,"(10, 32)",48.0,2,7,0,0.6157653529644094,2
21,131,a0,"(3, 42)",44.0,1,3,0,0.4880146101250291,2
21,124,a1,"(17, 46)",56.0,1,9,1,0.25913839784354475,1
21,152,a0,"(25, 25)",12.0,2,7,0,0.8047413196343909,2
21,192,a1,"(28, 26)",24.0,2,6,0,0.7730139575764099,2
21,127,a1,"(26, 16)",8.0,1,2,1,0.8396165802417405,2
21,232,a0,"(12, 40)",33.0,1,3,1,0.4880146101250291,2
21,104,a0,"(45, 9)",11.0,2,9,1,0.03632423754574954,2
21,200,a0,"(20, 31)",15.0,1,6,0,0.569761338415718,2
21,198,a1,"(1, 36)",16.0,3,6,1,0.12316022424567752,1
21,112,a1,"(20, 34)",9.0,3,3,0,0.9550951935129055,1
21,152,a0,"(13, 33)",21.0,2,7,0,0.8047413196343909,2
21,137,a0,"(43, 26)",14.0,2,3,1,0.5479872528472993,1
21,127,a1,"(30, 27)",25.0,1,2,0,0.8396165802417405,1
21,154,a1,"(20, 43)",19.0,1,5,1,0.4028100760489963,1
21,178,a1,"(41, 8)",7.0,2,8,1,0.9607938001684604,1
21,111,a1,"(2, 35)",24.0,2,7,0,0.18725088906638865,1
21,333,a0,"(4, 33)",32.0,1,3,0,0.4880146101250291,1
21,177,a0,"(36, 6)",13,1,4,1,0.20475930583462276,0
21,150,a1,"(39, 29)",15.0,1,6,0,0.814647133003037,0
21,126,a1,"(47, 12)",8,1,4,1,0.7285949744903724,2
21,141,a0,"(5, 44)",18.0,1,5,0,0.008874320607081154,2
21,144,a0,"(20, 37)",21.0,2,7,0,0.8749620854236185,1
21,179,a0,"(30, 24)",14.0,2,9,1,0.9107379225909271,1
21,278,a0,"(36, 20)",16.0,1,4,1,0.20475930583462276,0
21,159,a0,"(28, 29)",26.0,1,4,1,0.7536375425839192,2
21,255,a1,"(6, 45)",21.0,1,5,0,0.4028100760489963,2
21,356,a1,"(10, 47)",23.0,1,5,0,0.4028100760489963,2
21,102,a0,"(42, 25)",11.0,2,6,1,0.6884993143135747,0
21,251,a1,"(35, 29)",16.0,1,6,1,0.814647133003037,2
21,255,a1,"(18, 42)",21.0,1,5,0,0.4028100760489963,2
21,109,a1,"(5, 37)",10.0,3,4,0,0.2015330438749373,2
21,160,a1,"(1, 42)",15.0,3,5,0,0.6357356018346029,2
21,193,a0,"(25, 11)",12,2,9,1,0.828024698361677,0
21,242,a0,"(4, 41)",22.0,1,5,1,0.008874320607081154,2
21,131,a0,"(20, 32)",30.0,1,3,0,0.4880146101250291,2
21,253,a0,"(26, 26)",12.0,2,7,0,0.8047413196343909,2
21,113,a0,"(43, 10)",20,1,2,0,0.7281452725573045,2
21,186,a1,"(14, 30)",26.0,1,3,0,0.8566582646662224,2
21,301,a0,"(13, 31)",17.0,1,6,1,0.569761338415718,2
21,200,a0,"(15, 28)",16.0,1,6,1,0.569761338415718,0
21,195,a1,"(4, 42)",32.0,1,7,0,0.9391332083695633,2
22,1,a0,"(32, 25)",12.0,2,6,1,0.6884993143135747,0
22,3,a0,"(37, 25)",11.0,2,9,1,0.03632423754574954,1
22,5,a1,"(16, 30)",12.0,3,3,1,0.3407739985661429,2
22,8,a1,"(3, 34)",11.0,3,4,1,0.2015330438749373,2
22,10,a1,"(15, 45)",11,2,7,0,0.18725088906638865,2
22,11,a1,"(14, 38)",10.0,3,3,1,0.9550951935129055,2
22,12,a0,"(42, 8)",18,1,2,0,0.7281452725573045,1
22,13,a0,"(9, 32)",46.0,1,1,0,0.22554059390927705,2
22,14,a0,"(40, 28)",15.0,2,3,0,0.5836841616615117,0
22,16,a1,"(2, 45)",5.0,4,4,1,0.3065185344210143,2
22,20,a1,"(33, 11)",9.0,2,2,1,0.0176187315852413,2
22,21,a1,"(16, 37)",18.0,3,9,0,0.9399479976932629,1
22,23,a1,"(19, 39)",57.0,1,9,0,0.25913839784354475,1
22,25,a1,"(48, 15)",10,1,4,1,0.7285949744903724,1
22,26,a1,"(34, 29)",25.0,1,2,1,0.8396165802417405,0
22,27,a0,"(13, 48)",72.0,1,9,0,0.779019477992863,2
22,28,a1,"(16, 46)",36.0,2,7,0,0.11109216782729214,2
22,29,a0,"(11, 32)",19.0,3,9,0,0.6468661972265829,2
22,30,a0,"(16, 33)",30.0,1,3,0,0.4880146101250291,1
22,31,a0,"(46, 12)",14.0,2,3,1,0.06705438081964965,2
22,33,a0,"(19, 35)",7.0,3,9,1,0.024245029116297223,0
22,34,a1,"(14, 34)",7.0,3,1,0,0.6960231452939897,1
22,35,a1,"(6, 40)",9.0,4,6,0,0.8240305192155947,2
22,36,a0,"(44, 26)",8.0,2,3,0,0.5479872528472993,0
22,40,a0,"(11, 44)",39.0,1,5,1,0.008874320607081154,2
22,42,a1,"(4, 31)",61.0,1,2,1,0.6147972549980509,2
22,43,a0,"(11, 30)",22.0,2,7,0,0.8749620854236185,2
22,44,a1,"(1, 31)",65.0,1,3,1,0.37518855220848657,1
22,45,a1,"(36, 12)",17.0,2,8,1,0.37910461232294057,0
22,46,a1,"(34, 26)",16.0,1,3,1,0.5112196606430222,2
22,49,a1,"(27, 28)",29.0,1,6,0,0.814647133003037,2
22,50,a0,"(1, 37)",44.0,2,3,0,0.9786033611657682,1
22,51,a0,"(7, 48)",11,2,7,1,0.8047413196343909,1
22,53,a1,"(12, 47)",54.0,1,5,0,0.4028100760489963,2
22,54,a1,"(7, 46)",40.0,2,7,0,0.7316524818551845,2
22,55,a0,"(19, 40)",52.0,1,9,1,0.10002609625333758,0
22,57,a1,"(20, 40)",8.0,3,4,0,0.38684542392671073,1
22,58,a0,"(30, 28)",25.0,1,4,1,0.7536375425839192,0
22,59,a1,"(3, 44)",14.0,3,5,1,0.6357356018346029,1
22,60,a0,"(21, 40)",14,2,2,0,0.9898059178469042,1
22,62,a0,"(22, 10)",55.0,1,9,1,0.1606317853099214,1
22,67,a0,"(18, 45)",29.0,2,8,0,0.6974317678242647,1
22,68,a1,"(32, 10)",11.0,1,2,1,0.36241175731086706,2
22,69,a0,"(10, 48)",70.0,1,8,0,0.48233404899135446,2
22,71,a1,"(13, 37)",16.0,3,9,1,0.5766215999707897,2
22,72,a0,"(16, 31)",19.0,3,5,0,0.9649680437293835,1
22,73,a0,"(7, 31)",19.0,3,3,1,0.9562710164648209,1
22,74,a1,"(19, 36)",20.0,3,6,0,0.6093064158473692,1
22,75,a0,"(37, 3)",28.0,1,2,1,0.3169457949757949,0
22,76,a0,"(33, 9)",27.0,1,4,1,0.20475930583462276,0
22,77,a1,"(47, 11)",8.0,2,8,0,0.9607938001684604,1
22,78,a0,"(39, 25)",16.0,2,9,1,0.9107379225909271,0
22,79,a1,"(14, 33)",21.0,3,7,0,0.45388731994327935,2
22,82,a0,"(7, 30)",73.0,1,9,1,0.07914125919796089,1
22,85,a1,"(12, 31)",27.0,1,3,1,0.8566582646662224,0
22,86,a1,"(33, 22)",9.0,1,1,1,0.175782343900159,2
22,91,a1,"(15, 47)",32.0,2,6,1,0.7730139575764099,2
22,92,a0,"(16, 2)",12.0,2,9,1,0.828024698361677,0
22,94,a1,"(0, 38)",32.0,1,7,0,0.9391332083695633,1
22,95,a1,"(7, 39)",33.0,2,3,1,0.19071511246748385,2
22,97,a1,"(19, 42)",13.0,3,6,1,0.12316022424567752,1
22,98,a0,"(37, 19)",16.0,2,5,1,0.05842609489355588,0
22,99,a0,"(15, 27)",15.0,1,6,1,0.569761338415718,0
