Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
33,237,a1,"(26, 31)",17.0,2,9,1,0.1868074558181657,2
33,267,a1,"(12, 40)",18,1,9,0,0.12656660163442224,2
33,110,a1,"(39, 27)",35.0,1,3,0,0.701675475979505,0
33,131,a1,"(44, 24)",14.0,1,2,1,0.7192375252343974,0
33,118,a1,"(12, 34)",18,2,6,0,0.44784511725569276,2
33,153,a1,"(9, 44)",37,1,6,0,0.27906207258971094,2
33,156,a0,"(20, 8)",21.0,1,7,1,0.8706723162622219,0
34,1,a1,"(43, 1)",21.0,1,3,1,0.8448265682478472,0
34,2,a0,"(10, 46)",30.0,2,3,0,0.8460816338246079,2
34,3,a1,"(2, 38)",63.0,1,9,1,0.19146364063398924,0
34,7,a0,"(10, 48)",63.0,2,9,1,0.47254568705179567,2
34,9,a1,"(37, 27)",35.0,1,3,0,0.701675475979505,0
34,10,a0,"(19, 38)",4.0,3,4,0,0.1724987624134251,0
34,11,a1,"(19, 41)",17.0,3,7,0,0.04655461494062996,0
34,13,a0,"(11, 46)",49.0,2,3,1,0.7492385695203712,2
34,14,a1,"(0, 39)",23.0,2,8,0,0.7548670242640461,0
34,17,a1,"(11, 33)",19,2,6,0,0.44784511725569276,2
34,18,a0,"(3, 33)",23.0,3,9,0,0.8732013509080467,0
34,21,a1,"(3, 44)",77.0,1,1,0,0.09655372086089065,2
34,22,a0,"(14, 37)",45.0,2,5,0,0.7556809371646737,2
34,24,a1,"(20, 25)",32.0,1,3,1,0.9954503583422574,2
34,27,a0,"(36, 19)",41.0,1,7,1,0.10201124409778206,0
34,28,a1,"(5, 47)",10.0,3,4,0,0.1969129781626291,2
34,29,a0,"(28, 33)",20.0,1,1,1,0.9492494233491793,0
34,30,a1,"(45, 26)",14.0,1,2,0,0.7192375252343974,0
34,31,a0,"(2, 33)",30.0,2,7,0,0.805168337071916,2
34,32,a0,"(18, 41)",20.0,3,9,0,0.7545964142469717,0
34,34,a0,"(43, 16)",41.0,1,5,1,0.36666321486652176,1
34,35,a1,"(6, 46)",27.0,2,9,0,0.1868074558181657,2
34,38,a1,"(29, 28)",22.0,1,7,0,0.9686665940570784,0
34,39,a0,"(6, 48)",9.0,3,9,1,0.06319162657413335,2
34,40,a1,"(19, 35)",35.0,1,6,0,0.46439365460013937,2
34,44,a1,"(19, 36)",25.0,1,6,0,0.6805300945196594,0
34,46,a1,"(15, 40)",29,2,9,0,0.7419381108429975,2
34,47,a0,"(25, 33)",17.0,2,5,1,0.03265183639658087,2
34,48,a1,"(24, 43)",7.0,3,7,1,0.37842445749029163,0
34,50,a0,"(49, 14)",3.0,2,4,1,0.00924323070788513,2
34,52,a1,"(8, 47)",38.0,1,6,0,0.27906207258971094,2
34,55,a0,"(27, 15)",21,1,7,1,0.8706723162622219,0
34,56,a0,"(7, 29)",12.0,2,6,1,0.3651059429621466,0
34,59,a1,"(32, 25)",46.0,1,6,1,0.0640976849789362,0
34,60,a1,"(2, 34)",25,1,4,0,0.5695216231231303,2
34,61,a0,"(17, 45)",60.0,1,5,1,0.24659553020668734,0
34,64,a1,"(38, 24)",21,1,2,0,0.7879369558089011,0
34,65,a1,"(13, 47)",53.0,1,9,0,0.12656660163442224,2
34,67,a0,"(14, 47)",26.0,2,8,0,0.9453187021379532,2
34,68,a1,"(21, 38)",15.0,2,6,0,0.04361147035154034,0
34,70,a1,"(19, 33)",19.0,1,6,1,0.12953042185843555,2
34,71,a1,"(23, 17)",34.0,1,9,1,0.4753574879087331,0
34,72,a0,"(3, 35)",12.0,3,8,0,0.07522266944149936,2
34,74,a0,"(2, 43)",52.0,2,9,0,0.0731333712007447,2
34,75,a1,"(24, 32)",6.0,2,3,0,0.17951932851719465,2
34,77,a1,"(36, 11)",32.0,2,9,1,0.45015579243484916,0
34,78,a0,"(30, 23)",84.0,1,3,0,0.47350478567286347,0
34,80,a1,"(9, 42)",26.0,2,8,0,0.4739756532515702,2
34,89,a1,"(10, 37)",7.0,3,5,0,0.9742025582739323,2
34,91,a0,"(4, 34)",83.0,1,7,0,0.5413061732305282,2
34,93,a1,"(18, 37)",14.0,2,1,0,0.9112670249258954,0
34,94,a1,"(7, 35)",87.0,1,7,1,0.18175738104779338,2
34,95,a0,"(31, 30)",18.0,2,2,1,0.03574328404200988,0
34,96,a1,"(20, 4)",16.0,1,1,1,0.09168645922277707,0
34,98,a1,"(46, 12)",42.0,1,6,0,0.22149445439474935,0
34,99,a1,"(37, 1)",3,1,1,1,0.02923444575919132,2
34,100,a1,"(9, 49)",8.0,3,7,1,0.964679041957201,2
34,135,a0,"(0, 35)",34.0,1,5,0,0.36666321486652176,2
34,148,a0,"(9, 32)",12.0,2,5,1,0.03265183639658087,0
34,136,a1,"(4, 46)",48.0,2,9,1,0.1868074558181657,2
34,200,a1,"(36, 3)",25.0,1,1,1,0.02923444575919132,2
34,166,a1,"(14, 35)",50.0,1,9,0,0.12656660163442224,2
34,131,a1,"(37, 28)",25.0,1,2,0,0.7192375252343974,0
34,115,a1,"(1, 40)",32.0,2,8,0,0.7548670242640461,2
34,102,a1,"(25, 24)",19.0,1,3,1,0.8448265682478472,2
34,123,a0,"(19, 44)",11.0,2,5,1,0.7556809371646737,0
34,194,a1,"(12, 41)",13,2,1,0,0.9112670249258954,2
34,161,a1,"(20, 37)",56.0,1,4,1,0.5695216231231303,0
34,156,a0,"(11, 28)",26.0,1,7,1,0.8706723162622219,2
34,128,a0,"(27, 28)",23.0,1,7,0,0.10201124409778206,0
34,125,a1,"(31, 0)",21.0,1,3,1,0.9954503583422574,2
34,104,a1,"(2, 45)",66.0,1,9,0,0.19146364063398924,2
34,171,a1,"(1, 37)",28.0,1,6,0,0.12953042185843555,0
34,216,a1,"(18, 31)",17.0,2,8,0,0.7548670242640461,2
34,162,a0,"(21, 40)",36.0,1,5,1,0.24659553020668734,2
34,272,a1,"(21, 39)",56.0,1,6,0,0.12953042185843555,0
34,136,a1,"(4, 31)",17.0,2,9,0,0.1868074558181657,2
34,168,a0,"(7, 33)",23.0,2,8,0,0.9453187021379532,2
34,166,a1,"(0, 49)",18.0,1,9,1,0.12656660163442224,2
34,103,a0,"(11, 43)",30.0,2,3,0,0.8460816338246079,2
34,132,a0,"(19, 40)",20.0,2,7,1,0.805168337071916,0
34,232,a1,"(48, 32)",20.0,1,2,1,0.7192375252343974,0
34,168,a0,"(15, 41)",17.0,2,8,0,0.9453187021379532,2
34,181,a1,"(8, 32)",28.0,2,8,0,0.4739756532515702,2
34,160,a1,"(13, 39)",27.0,1,6,0,0.0640976849789362,2
34,261,a1,"(5, 45)",43.0,1,6,0,0.0640976849789362,2
34,257,a0,"(20, 31)",15.0,1,7,0,0.8706723162622219,2
34,267,a1,"(3, 46)",37.0,1,9,1,0.12656660163442224,2
34,157,a0,"(36, 18)",8.0,2,6,1,0.3651059429621466,0
34,197,a1,"(25, 6)",17.0,1,1,1,0.09168645922277707,0
34,233,a0,"(1, 45)",20.0,2,7,0,0.805168337071916,2
34,141,a1,"(8, 28)",20.0,1,6,0,0.46439365460013937,0
34,368,a1,"(0, 37)",25.0,1,9,1,0.12656660163442224,2
34,131,a1,"(40, 27)",15.0,1,2,1,0.7192375252343974,0
34,141,a1,"(1, 39)",36.0,1,6,0,0.46439365460013937,2
34,242,a1,"(14, 30)",39.0,1,6,0,0.46439365460013937,2
34,229,a0,"(31, 25)",28.0,1,7,0,0.10201124409778206,0
34,145,a1,"(19, 34)",27.0,1,6,1,0.6805300945196594,2
34,269,a0,"(13, 46)",19.0,2,8,0,0.9453187021379532,2
34,317,a1,"(25, 29)",18.0,2,8,0,0.7548670242640461,2
34,232,a1,"(46, 25)",17.0,1,2,1,0.7192375252343974,0
34,267,a1,"(14, 36)",25.0,1,9,0,0.12656660163442224,2
34,368,a1,"(13, 36)",24.0,1,9,1,0.12656660163442224,2
34,115,a1,"(6, 34)",23.0,2,8,0,0.7548670242640461,2
34,469,a1,"(9, 31)",27.0,1,9,0,0.12656660163442224,2
34,263,a0,"(16, 47)",40.0,1,5,1,0.24659553020668734,2
34,261,a1,"(15, 37)",28.0,1,6,0,0.0640976849789362,2
34,130,a0,"(32, 30)",21.0,1,1,1,0.9492494233491793,0
34,249,a0,"(21, 41)",11.0,2,5,0,0.03265183639658087,0
34,224,a0,"(14, 40)",23.0,2,5,0,0.7556809371646737,2
34,172,a1,"(41, 9)",35.0,1,9,1,0.4753574879087331,0
34,139,a1,"(29, 26)",23.0,1,7,0,0.9686665940570784,0
34,145,a1,"(9, 30)",26.0,1,6,0,0.6805300945196594,2
34,246,a1,"(17, 40)",25.0,1,6,1,0.6805300945196594,0
34,171,a1,"(9, 33)",38.0,1,6,0,0.12953042185843555,2
34,224,a0,"(16, 45)",13.0,2,5,0,0.7556809371646737,0
34,269,a0,"(8, 35)",21,2,8,0,0.9453187021379532,2
34,242,a1,"(13, 37)",21,1,6,0,0.46439365460013937,2
34,272,a1,"(31, 27)",27.0,1,6,1,0.12953042185843555,0
34,236,a0,"(1, 35)",36.0,1,5,0,0.36666321486652176,2
34,358,a0,"(20, 32)",16.0,1,7,1,0.8706723162622219,0
34,201,a1,"(1, 42)",8.0,3,7,1,0.964679041957201,2
34,171,a1,"(20, 38)",21.0,1,6,1,0.12953042185843555,2
34,237,a1,"(35, 31)",17.0,2,9,1,0.1868074558181657,2
34,267,a1,"(12, 39)",19,1,9,0,0.12656660163442224,2
34,110,a1,"(39, 28)",36.0,1,3,0,0.701675475979505,0
34,131,a1,"(44, 25)",15.0,1,2,1,0.7192375252343974,0
34,118,a1,"(12, 36)",19,2,6,0,0.44784511725569276,2
34,153,a1,"(9, 45)",39.0,1,6,0,0.27906207258971094,2
34,156,a0,"(27, 8)",22.0,1,7,1,0.8706723162622219,0
34,147,a1,"(15, 39)",30,2,9,0,0.7419381108429975,2
34,295,a1,"(11, 41)",12,2,1,0,0.9112670249258954,2
34,161,a1,"(3, 34)",27.0,1,4,0,0.5695216231231303,2
34,165,a1,"(40, 24)",22.0,1,2,1,0.7879369558089011,0
35,1,a1,"(42, 1)",22.0,1,3,1,0.8448265682478472,0
35,2,a0,"(10, 47)",30.0,2,3,0,0.8460816338246079,2
35,3,a1,"(11, 38)",64.0,1,9,1,0.19146364063398924,0
35,7,a0,"(13, 48)",64.0,2,9,0,0.47254568705179567,2
35,9,a1,"(36, 27)",36.0,1,3,0,0.701675475979505,0
35,10,a0,"(18, 38)",3.0,3,4,0,0.1724987624134251,0
35,11,a1,"(19, 43)",16.0,3,7,0,0.04655461494062996,0
35,13,a0,"(11, 47)",49.0,2,3,0,0.7492385695203712,2
35,14,a1,"(0, 38)",23.0,2,8,0,0.7548670242640461,2
35,17,a1,"(11, 30)",20.0,2,6,0,0.44784511725569276,2
35,18,a0,"(3, 31)",23.0,3,9,0,0.8732013509080467,2
35,21,a1,"(3, 43)",78.0,1,1,0,0.09655372086089065,2
35,22,a0,"(16, 37)",45.0,2,5,0,0.7556809371646737,2
35,24,a1,"(23, 25)",33.0,1,3,1,0.9954503583422574,2
35,27,a0,"(35, 19)",42.0,1,7,0,0.10201124409778206,0
35,28,a1,"(5, 48)",9.0,3,4,0,0.1969129781626291,2
35,29,a0,"(28, 32)",10,1,1,1,0.9492494233491793,0
35,30,a1,"(43, 26)",14.0,1,2,1,0.7192375252343974,0
35,31,a0,"(1, 33)",30.0,2,7,0,0.805168337071916,2
35,32,a0,"(18, 49)",19.0,3,9,1,0.7545964142469717,0
35,34,a0,"(48, 16)",42.0,1,5,1,0.36666321486652176,1
35,35,a1,"(7, 46)",27.0,2,9,0,0.1868074558181657,2
35,38,a1,"(30, 28)",23.0,1,7,0,0.9686665940570784,0
35,39,a0,"(15, 48)",8.0,3,9,1,0.06319162657413335,2
35,40,a1,"(25, 35)",36.0,1,6,1,0.46439365460013937,2
35,44,a1,"(21, 36)",26.0,1,6,0,0.6805300945196594,0
35,46,a1,"(15, 45)",29,2,9,0,0.7419381108429975,2
35,47,a0,"(25, 38)",17.0,2,5,1,0.03265183639658087,2
35,48,a1,"(17, 43)",6.0,3,7,1,0.37842445749029163,0
35,50,a0,"(45, 14)",3.0,2,4,1,0.00924323070788513,2
35,52,a1,"(8, 48)",39.0,1,6,0,0.27906207258971094,2
35,55,a0,"(27, 22)",22,1,7,1,0.8706723162622219,0
35,56,a0,"(1, 29)",12.0,2,6,1,0.3651059429621466,0
35,59,a1,"(33, 25)",47.0,1,6,0,0.0640976849789362,0
35,60,a1,"(2, 35)",26,1,4,0,0.5695216231231303,2
35,61,a0,"(18, 45)",61.0,1,5,0,0.24659553020668734,0
35,64,a1,"(39, 24)",22,1,2,0,0.7879369558089011,0
35,65,a1,"(12, 47)",54.0,1,9,0,0.12656660163442224,2
35,67,a0,"(18, 47)",26.0,2,8,0,0.9453187021379532,2
35,68,a1,"(21, 37)",16.0,2,6,1,0.04361147035154034,0
35,70,a1,"(17, 33)",20.0,1,6,0,0.12953042185843555,2
35,71,a1,"(23, 26)",35.0,1,9,1,0.4753574879087331,0
35,72,a0,"(6, 35)",11.0,3,8,0,0.07522266944149936,2
35,74,a0,"(2, 44)",52.0,2,9,0,0.0731333712007447,2
35,75,a1,"(24, 29)",6.0,2,3,1,0.17951932851719465,2
35,77,a1,"(27, 11)",32.0,2,9,1,0.45015579243484916,0
35,78,a0,"(27, 23)",85.0,1,3,1,0.47350478567286347,0
35,80,a1,"(8, 42)",26.0,2,8,0,0.4739756532515702,2
35,89,a1,"(10, 36)",6.0,3,5,0,0.9742025582739323,0
35,91,a0,"(7, 34)",84.0,1,7,0,0.5413061732305282,2
35,93,a1,"(18, 36)",14.0,2,1,0,0.9112670249258954,0
35,94,a1,"(7, 36)",88.0,1,7,0,0.18175738104779338,2
35,95,a0,"(29, 30)",18.0,2,2,1,0.03574328404200988,0
35,96,a1,"(20, 5)",16.0,1,1,1,0.09168645922277707,0
35,98,a1,"(40, 12)",43.0,1,6,1,0.22149445439474935,0
35,99,a1,"(36, 1)",4.0,1,1,1,0.02923444575919132,2
35,100,a1,"(2, 49)",7.0,3,7,1,0.964679041957201,2
35,135,a0,"(0, 34)",35.0,1,5,0,0.36666321486652176,2
35,148,a0,"(9, 37)",12.0,2,5,1,0.03265183639658087,0
35,136,a1,"(5, 46)",49.0,2,9,0,0.1868074558181657,2
35,200,a1,"(36, 4)",26.0,1,1,0,0.02923444575919132,2
35,166,a1,"(15, 35)",51.0,1,9,0,0.12656660163442224,2
35,131,a1,"(37, 29)",26.0,1,2,0,0.7192375252343974,0
35,115,a1,"(4, 40)",32.0,2,8,0,0.7548670242640461,2
35,102,a1,"(28, 24)",20.0,1,3,1,0.8448265682478472,2
35,123,a0,"(20, 44)",11.0,2,5,0,0.7556809371646737,0
35,194,a1,"(12, 40)",12,2,1,0,0.9112670249258954,2
35,161,a1,"(20, 36)",57.0,1,4,0,0.5695216231231303,0
35,156,a0,"(11, 29)",27.0,1,7,0,0.8706723162622219,2
35,128,a0,"(26, 28)",24.0,1,7,0,0.10201124409778206,0
35,125,a1,"(31, 3)",22.0,1,3,1,0.9954503583422574,2
35,104,a1,"(2, 47)",67.0,1,9,0,0.19146364063398924,2
35,171,a1,"(1, 31)",29.0,1,6,1,0.12953042185843555,0
35,216,a1,"(18, 23)",17.0,2,8,1,0.7548670242640461,2
35,162,a0,"(21, 45)",37.0,1,5,1,0.24659553020668734,2
35,272,a1,"(22, 39)",57.0,1,6,0,0.12953042185843555,0
35,136,a1,"(4, 30)",17.0,2,9,0,0.1868074558181657,2
35,168,a0,"(7, 31)",11,2,8,0,0.9453187021379532,2
35,166,a1,"(0, 41)",19.0,1,9,1,0.12656660163442224,2
35,103,a0,"(11, 44)",30.0,2,3,0,0.8460816338246079,2
35,132,a0,"(19, 42)",21.0,2,7,0,0.805168337071916,0
35,232,a1,"(48, 30)",20.0,1,2,1,0.7192375252343974,0
35,168,a0,"(14, 41)",17.0,2,8,0,0.9453187021379532,2
35,181,a1,"(8, 31)",28.0,2,8,0,0.4739756532515702,0
35,160,a1,"(13, 38)",28.0,1,6,0,0.0640976849789362,2
35,261,a1,"(5, 44)",44.0,1,6,0,0.0640976849789362,2
35,257,a0,"(20, 35)",17.0,1,7,0,0.8706723162622219,2
35,267,a1,"(2, 46)",38.0,1,9,0,0.12656660163442224,2
35,157,a0,"(30, 18)",8.0,2,6,1,0.3651059429621466,0
35,197,a1,"(24, 6)",18.0,1,1,1,0.09168645922277707,0
35,233,a0,"(1, 38)",21.0,2,7,0,0.805168337071916,2
35,141,a1,"(12, 28)",22.0,1,6,1,0.46439365460013937,0
35,368,a1,"(2, 37)",26.0,1,9,0,0.12656660163442224,2
35,131,a1,"(40, 29)",16.0,1,2,1,0.7192375252343974,0
35,141,a1,"(1, 41)",37.0,1,6,0,0.46439365460013937,2
35,242,a1,"(12, 30)",41.0,1,6,1,0.46439365460013937,2
35,229,a0,"(31, 24)",29.0,1,7,0,0.10201124409778206,0
35,145,a1,"(18, 34)",28.0,1,6,0,0.6805300945196594,2
35,269,a0,"(16, 46)",20.0,2,8,0,0.9453187021379532,2
35,317,a1,"(25, 30)",18.0,2,8,0,0.7548670242640461,2
35,232,a1,"(45, 25)",17.0,1,2,0,0.7192375252343974,0
35,267,a1,"(16, 36)",26.0,1,9,0,0.12656660163442224,2
35,368,a1,"(13, 35)",25.0,1,9,0,0.12656660163442224,2
35,115,a1,"(9, 34)",24.0,2,8,0,0.7548670242640461,2
35,469,a1,"(9, 38)",29.0,1,9,1,0.12656660163442224,2
35,263,a0,"(15, 47)",41.0,1,5,0,0.24659553020668734,2
35,261,a1,"(15, 36)",30.0,1,6,0,0.0640976849789362,2
35,130,a0,"(32, 31)",22.0,1,1,0,0.9492494233491793,0
35,249,a0,"(21, 42)",11.0,2,5,0,0.03265183639658087,0
35,224,a0,"(14, 42)",23.0,2,5,0,0.7556809371646737,2
35,172,a1,"(32, 9)",36.0,1,9,1,0.4753574879087331,0
35,139,a1,"(30, 26)",24.0,1,7,0,0.9686665940570784,0
35,145,a1,"(9, 28)",27.0,1,6,0,0.6805300945196594,2
35,246,a1,"(16, 40)",26.0,1,6,0,0.6805300945196594,2
35,171,a1,"(9, 36)",39.0,1,6,0,0.12953042185843555,2
35,224,a0,"(11, 45)",13.0,2,5,1,0.7556809371646737,0
35,269,a0,"(9, 35)",21,2,8,0,0.9453187021379532,2
35,242,a1,"(13, 34)",11,1,6,0,0.46439365460013937,2
35,272,a1,"(32, 27)",28.0,1,6,0,0.12953042185843555,0
35,236,a0,"(1, 30)",18,1,5,0,0.36666321486652176,2
35,358,a0,"(27, 32)",17.0,1,7,1,0.8706723162622219,0
35,201,a1,"(4, 42)",8.0,3,7,0,0.964679041957201,2
35,171,a1,"(20, 42)",23.0,1,6,1,0.12953042185843555,2
35,237,a1,"(35, 22)",17.0,2,9,1,0.1868074558181657,2
35,267,a1,"(8, 39)",20,1,9,0,0.12656660163442224,2
35,110,a1,"(39, 25)",37.0,1,3,1,0.701675475979505,0
35,131,a1,"(44, 27)",16.0,1,2,0,0.7192375252343974,0
35,118,a1,"(12, 35)",19,2,6,0,0.44784511725569276,2
35,153,a1,"(9, 39)",40.0,1,6,1,0.27906207258971094,2
35,156,a0,"(27, 1)",23.0,1,7,1,0.8706723162622219,0
35,147,a1,"(24, 39)",30.0,2,9,1,0.7419381108429975,2
35,295,a1,"(11, 42)",11,2,1,1,0.9112670249258954,2
35,161,a1,"(3, 30)",28.0,1,4,1,0.5695216231231303,2
35,165,a1,"(40, 22)",23.0,1,2,0,0.7879369558089011,0
35,343,a1,"(13, 32)",12,1,6,0,0.46439365460013937,2
35,269,a0,"(6, 31)",11,2,8,0,0.9453187021379532,0
35,337,a0,"(0, 30)",19.0,1,5,0,0.36666321486652176,0
35,130,a0,"(28, 31)",11.0,1,1,0,0.9492494233491793,0
36,1,a1,"(45, 1)",22.0,1,3,1,0.8448265682478472,0
36,2,a0,"(9, 47)",31.0,2,3,0,0.8460816338246079,2
36,3,a1,"(6, 38)",66.0,1,9,1,0.19146364063398924,0
36,7,a0,"(13, 49)",64.0,2,9,0,0.47254568705179567,2
36,9,a1,"(39, 27)",37.0,1,3,1,0.701675475979505,0
36,10,a0,"(17, 38)",3.0,3,4,0,0.1724987624134251,0
36,11,a1,"(20, 43)",16.0,3,7,0,0.04655461494062996,0
36,13,a0,"(11, 48)",50.0,2,3,0,0.7492385695203712,2
36,14,a1,"(5, 38)",24.0,2,8,0,0.7548670242640461,2
36,17,a1,"(15, 30)",21.0,2,6,0,0.44784511725569276,2
36,18,a0,"(2, 31)",22.0,3,9,0,0.8732013509080467,0
36,21,a1,"(3, 42)",80.0,1,1,0,0.09655372086089065,2
36,22,a0,"(16, 39)",46.0,2,5,0,0.7556809371646737,2
36,24,a1,"(22, 25)",34.0,1,3,0,0.9954503583422574,0
36,27,a0,"(28, 19)",43.0,1,7,1,0.10201124409778206,0
36,28,a1,"(4, 48)",8.0,3,4,0,0.1969129781626291,2
36,29,a0,"(29, 32)",11.0,1,1,0,0.9492494233491793,0
36,30,a1,"(41, 26)",15.0,1,2,1,0.7192375252343974,0
36,31,a0,"(1, 32)",30.0,2,7,0,0.805168337071916,0
36,32,a0,"(18, 44)",19.0,3,9,0,0.7545964142469717,2
36,34,a0,"(48, 12)",43.0,1,5,1,0.36666321486652176,1
36,35,a1,"(7, 47)",28.0,2,9,0,0.1868074558181657,2
36,38,a1,"(30, 21)",24.0,1,7,1,0.9686665940570784,0
36,39,a0,"(15, 46)",8.0,3,9,0,0.06319162657413335,2
36,40,a1,"(25, 41)",37.0,1,6,1,0.46439365460013937,2
36,44,a1,"(21, 34)",28.0,1,6,0,0.6805300945196594,0
36,46,a1,"(14, 45)",29,2,9,0,0.7419381108429975,2
36,47,a0,"(25, 43)",17.0,2,5,1,0.03265183639658087,2
36,48,a1,"(18, 43)",6.0,3,7,0,0.37842445749029163,2
36,50,a0,"(41, 14)",3.0,2,4,1,0.00924323070788513,2
36,52,a1,"(7, 48)",20,1,6,0,0.27906207258971094,2
36,55,a0,"(26, 22)",23,1,7,0,0.8706723162622219,0
36,56,a0,"(0, 29)",12.0,2,6,0,0.3651059429621466,0
36,59,a1,"(34, 25)",49.0,1,6,1,0.0640976849789362,0
36,60,a1,"(4, 35)",27,1,4,0,0.5695216231231303,2
36,61,a0,"(18, 40)",62.0,1,5,1,0.24659553020668734,0
36,64,a1,"(39, 26)",23.0,1,2,1,0.7879369558089011,0
36,65,a1,"(12, 48)",56.0,1,9,0,0.12656660163442224,2
36,67,a0,"(18, 48)",26.0,2,8,0,0.9453187021379532,0
36,68,a1,"(21, 35)",17.0,2,6,0,0.04361147035154034,0
36,70,a1,"(17, 39)",22.0,1,6,1,0.12953042185843555,2
36,71,a1,"(32, 26)",18,1,9,1,0.4753574879087331,0
36,72,a0,"(6, 37)",11.0,3,8,0,0.07522266944149936,2
36,74,a0,"(2, 36)",53.0,2,9,0,0.0731333712007447,2
36,75,a1,"(27, 29)",6.0,2,3,1,0.17951932851719465,2
36,77,a1,"(27, 20)",32.0,2,9,1,0.45015579243484916,0
36,78,a0,"(28, 23)",86.0,1,3,0,0.47350478567286347,0
36,80,a1,"(7, 42)",27.0,2,8,0,0.4739756532515702,2
36,89,a1,"(10, 39)",5.0,3,5,0,0.9742025582739323,2
36,91,a0,"(10, 34)",86.0,1,7,0,0.5413061732305282,2
36,93,a1,"(17, 36)",14.0,2,1,0,0.9112670249258954,0
36,94,a1,"(8, 36)",90.0,1,7,0,0.18175738104779338,2
36,95,a0,"(27, 30)",18.0,2,2,1,0.03574328404200988,0
36,96,a1,"(21, 5)",16.0,1,1,1,0.09168645922277707,0
36,98,a1,"(40, 18)",44.0,1,6,1,0.22149445439474935,0
36,99,a1,"(36, 2)",4.0,1,1,1,0.02923444575919132,2
36,100,a1,"(8, 49)",6.0,3,7,1,0.964679041957201,2
36,135,a0,"(5, 34)",18,1,5,1,0.36666321486652176,2
36,148,a0,"(8, 37)",13.0,2,5,1,0.03265183639658087,0
36,136,a1,"(5, 43)",50.0,2,9,0,0.1868074558181657,2
36,200,a1,"(37, 4)",26.0,1,1,1,0.02923444575919132,2
36,166,a1,"(16, 35)",53.0,1,9,0,0.12656660163442224,2
36,131,a1,"(37, 30)",27.0,1,2,0,0.7192375252343974,0
36,115,a1,"(5, 40)",16,2,8,0,0.7548670242640461,2
36,102,a1,"(28, 27)",21.0,1,3,1,0.8448265682478472,2
36,123,a0,"(17, 44)",12.0,2,5,0,0.7556809371646737,2
36,194,a1,"(13, 40)",12,2,1,1,0.9112670249258954,2
36,161,a1,"(22, 36)",58.0,1,4,0,0.5695216231231303,0
36,156,a0,"(17, 29)",29.0,1,7,1,0.8706723162622219,2
36,128,a0,"(19, 28)",25.0,1,7,1,0.10201124409778206,0
36,125,a1,"(31, 6)",11,1,3,1,0.9954503583422574,2
36,104,a1,"(4, 47)",69.0,1,9,0,0.19146364063398924,2
36,171,a1,"(1, 28)",30.0,1,6,0,0.12953042185843555,0
36,216,a1,"(10, 23)",17.0,2,8,1,0.7548670242640461,2
36,162,a0,"(21, 49)",38.0,1,5,1,0.24659553020668734,2
36,272,a1,"(22, 45)",58.0,1,6,1,0.12953042185843555,0
36,136,a1,"(5, 30)",18.0,2,9,0,0.1868074558181657,2
36,168,a0,"(5, 31)",12.0,2,8,0,0.9453187021379532,0
36,166,a1,"(2, 41)",21.0,1,9,0,0.12656660163442224,2
36,103,a0,"(10, 44)",31.0,2,3,1,0.8460816338246079,2
36,132,a0,"(17, 42)",21.0,2,7,0,0.805168337071916,2
36,232,a1,"(46, 30)",20.0,1,2,1,0.7192375252343974,0
36,168,a0,"(14, 43)",18.0,2,8,0,0.9453187021379532,2
36,181,a1,"(12, 31)",29.0,2,8,0,0.4739756532515702,0
36,160,a1,"(10, 38)",30.0,1,6,0,0.0640976849789362,2
36,261,a1,"(7, 44)",46.0,1,6,0,0.0640976849789362,2
36,257,a0,"(20, 40)",19.0,1,7,1,0.8706723162622219,2
36,267,a1,"(2, 42)",40.0,1,9,0,0.12656660163442224,2
36,157,a0,"(31, 18)",8.0,2,6,0,0.3651059429621466,0
36,197,a1,"(23, 6)",19.0,1,1,1,0.09168645922277707,0
36,233,a0,"(7, 38)",22.0,2,7,1,0.805168337071916,2
36,141,a1,"(13, 28)",12,1,6,0,0.46439365460013937,2
36,368,a1,"(5, 37)",28.0,1,9,0,0.12656660163442224,2
36,131,a1,"(38, 29)",17.0,1,2,1,0.7192375252343974,0
36,141,a1,"(7, 41)",39.0,1,6,0,0.46439365460013937,2
36,242,a1,"(13, 30)",43.0,1,6,0,0.46439365460013937,2
36,229,a0,"(31, 17)",30.0,1,7,1,0.10201124409778206,0
36,145,a1,"(18, 35)",30.0,1,6,0,0.6805300945196594,0
36,269,a0,"(9, 46)",21.0,2,8,1,0.9453187021379532,2
36,317,a1,"(18, 30)",19.0,2,8,1,0.7548670242640461,2
36,232,a1,"(43, 25)",18.0,1,2,1,0.7192375252343974,0
36,267,a1,"(16, 34)",28.0,1,9,0,0.12656660163442224,2
36,368,a1,"(11, 35)",27.0,1,9,0,0.12656660163442224,2
36,115,a1,"(8, 34)",24.0,2,8,0,0.7548670242640461,2
36,469,a1,"(8, 38)",31.0,1,9,0,0.12656660163442224,2
36,263,a0,"(15, 49)",42.0,1,5,0,0.24659553020668734,2
36,261,a1,"(11, 36)",32.0,1,6,0,0.0640976849789362,2
36,130,a0,"(31, 31)",23.0,1,1,1,0.9492494233491793,0
36,249,a0,"(18, 42)",12.0,2,5,0,0.03265183639658087,0
36,224,a0,"(15, 42)",23.0,2,5,0,0.7556809371646737,2
36,172,a1,"(32, 18)",37.0,1,9,1,0.4753574879087331,0
