Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
51,274,a1,"(9, 44)",9.0,2,2,1,0.5693290299571567,1
51,150,a1,"(5, 41)",1,2,2,0,0.9005266949205144,1
51,153,a1,"(16, 39)",25.0,1,6,0,0.257052407199134,0
51,172,a0,"(13, 40)",14,1,6,1,0.22523324973242553,1
51,186,a0,"(14, 21)",8.0,2,4,0,0.9631144030708884,1
51,190,a1,"(11, 23)",26.0,2,5,0,0.17376386674905064,1
51,138,a1,"(9, 30)",11.0,2,4,0,0.5398120518560524,0
51,210,a0,"(35, 8)",61.0,1,8,0,0.5956140507279274,1
51,116,a0,"(7, 24)",48.0,1,8,0,0.18916755436487276,0
51,180,a1,"(36, 23)",25.0,1,9,0,0.5805633636056797,1
51,279,a0,"(45, 15)",20.0,2,7,1,0.24146814458379917,1
51,273,a0,"(1, 33)",55.0,1,6,0,0.22523324973242553,1
51,159,a1,"(31, 14)",13,2,5,0,0.9401013772539665,1
51,311,a0,"(10, 41)",25,1,8,0,0.5956140507279274,1
51,194,a1,"(28, 19)",21.0,2,3,1,0.25108062283644805,1
51,185,a1,"(24, 2)",33.0,1,1,1,0.30505876522846975,0
51,161,a0,"(26, 14)",61.0,1,7,0,0.573927811527894,1
51,138,a1,"(8, 39)",14.0,2,4,0,0.5398120518560524,1
51,109,a0,"(4, 44)",23.0,1,8,0,0.5956140507279274,1
51,367,a0,"(43, 20)",52.0,1,8,0,0.7674480187151177,1
51,254,a1,"(30, 27)",50.0,1,6,0,0.257052407199134,1
51,239,a1,"(9, 48)",9.0,2,4,1,0.5398120518560524,1
51,273,a0,"(45, 24)",26.0,1,6,1,0.22523324973242553,2
51,266,a0,"(20, 34)",38.0,1,8,1,0.7674480187151177,1
51,149,a1,"(24, 18)",15.0,2,8,1,0.45208013185374984,1
51,172,a0,"(7, 22)",17.0,1,6,1,0.22523324973242553,0
51,311,a0,"(42, 15)",34.0,1,8,0,0.5956140507279274,1
51,295,a1,"(16, 31)",7.0,2,3,1,0.25108062283644805,1
51,254,a1,"(5, 24)",20.0,1,6,0,0.257052407199134,0
51,281,a1,"(36, 17)",19.0,1,9,0,0.5805633636056797,1
51,217,a0,"(22, 22)",41.0,1,8,0,0.18916755436487276,1
51,180,a1,"(35, 27)",40.0,1,9,1,0.5805633636056797,1
51,287,a0,"(2, 34)",9,2,4,0,0.9631144030708884,1
51,288,a1,"(34, 7)",45.0,1,4,1,0.1758660170249503,0
51,173,a1,"(24, 43)",8.0,2,2,1,0.5693290299571567,1
51,127,a1,"(7, 45)",52.0,1,5,1,0.5685983748278847,1
51,120,a0,"(28, 21)",22.0,1,4,0,0.871033467813255,0
51,281,a1,"(41, 20)",40.0,1,9,0,0.5805633636056797,1
51,175,a0,"(32, 23)",20.0,2,7,0,0.5288031161004818,1
51,152,a1,"(11, 22)",36.0,1,1,1,0.393749493288044,1
51,273,a0,"(25, 13)",37.0,1,6,1,0.22523324973242553,0
51,355,a1,"(24, 37)",18,1,6,0,0.257052407199134,1
51,210,a0,"(28, 30)",31.0,1,8,0,0.5956140507279274,1
51,175,a0,"(15, 29)",8.0,2,7,0,0.5288031161004818,1
51,158,a0,"(32, 17)",29.0,2,8,0,0.8653325402698525,1
51,210,a0,"(16, 29)",12,1,8,1,0.5956140507279274,0
51,382,a1,"(42, 14)",34.0,1,9,0,0.5805633636056797,1
51,250,a1,"(15, 47)",11.0,2,8,0,0.45208013185374984,0
51,130,a1,"(6, 24)",19.0,2,6,1,0.5208635190663583,0
51,104,a0,"(20, 22)",17.0,2,3,0,0.09086689136109816,1
51,276,a0,"(22, 34)",19.0,2,7,1,0.5288031161004818,1
51,152,a1,"(17, 24)",24.0,1,1,0,0.393749493288044,1
51,212,a1,"(23, 32)",6,2,7,1,0.7640333803437692,0
51,187,a1,"(31, 6)",22.0,1,4,1,0.1758660170249503,1
51,281,a1,"(37, 13)",22.0,1,9,1,0.5805633636056797,1
51,130,a1,"(19, 45)",3.0,2,6,1,0.5208635190663583,1
51,276,a0,"(32, 11)",23.0,2,7,0,0.5288031161004818,1
51,412,a0,"(33, 7)",36.0,1,8,0,0.5956140507279274,1
51,273,a0,"(8, 23)",18.0,1,6,0,0.22523324973242553,0
51,281,a1,"(43, 14)",27.0,1,9,0,0.5805633636056797,1
51,291,a1,"(28, 15)",14.0,2,5,0,0.17376386674905064,1
51,412,a0,"(6, 37)",26,1,8,0,0.5956140507279274,1
51,210,a0,"(24, 47)",15.0,1,8,1,0.5956140507279274,1
51,217,a0,"(20, 19)",22.0,1,8,0,0.18916755436487276,1
51,152,a1,"(13, 23)",12.0,1,1,1,0.393749493288044,1
51,157,a1,"(29, 11)",27.0,1,2,0,0.216672151130473,1
51,382,a1,"(32, 13)",24.0,1,9,1,0.5805633636056797,1
51,288,a1,"(30, 13)",24.0,1,4,1,0.1758660170249503,1
51,382,a1,"(32, 16)",22.0,1,9,0,0.5805633636056797,1
51,221,a0,"(26, 22)",22.0,1,4,0,0.871033467813255,1
51,311,a0,"(32, 19)",17.0,1,8,1,0.5956140507279274,1
51,374,a0,"(41, 16)",17.0,1,6,0,0.22523324973242553,1
51,287,a0,"(19, 24)",8.0,2,4,0,0.9631144030708884,1
51,185,a1,"(36, 12)",21,1,1,1,0.30505876522846975,0
51,475,a0,"(44, 13)",20.0,1,6,1,0.22523324973242553,2
51,311,a0,"(12, 20)",12.0,1,8,1,0.5956140507279274,0
51,258,a1,"(25, 8)",16.0,1,2,1,0.216672151130473,1
51,273,a0,"(8, 43)",14,1,6,1,0.22523324973242553,1
51,392,a1,"(29, 7)",16.0,2,5,0,0.17376386674905064,1
51,273,a0,"(22, 44)",16,1,6,1,0.22523324973242553,0
51,263,a0,"(14, 38)",31,1,6,0,0.7688541889561197,0
51,207,a0,"(32, 32)",29.0,1,9,0,0.05836541703317322,1
51,276,a0,"(24, 17)",15.0,2,7,0,0.5288031161004818,1
51,217,a0,"(19, 21)",12.0,1,8,0,0.18916755436487276,1
51,178,a0,"(25, 21)",23,2,7,0,0.24146814458379917,1
51,260,a1,"(36, 14)",13,2,5,1,0.9401013772539665,1
52,2,a0,"(35, 13)",9.0,3,9,0,0.4700726107226568,1
52,3,a0,"(34, 22)",20.0,2,3,1,0.09086689136109816,1
52,5,a0,"(16, 33)",52.0,1,9,1,0.05836541703317322,0
52,8,a0,"(25, 19)",56.0,1,8,0,0.5956140507279274,1
52,9,a0,"(30, 21)",117.0,1,6,0,0.7589857832725624,1
52,10,a1,"(14, 35)",13.0,2,7,1,0.7640333803437692,1
52,14,a1,"(31, 30)",5.0,2,4,0,0.39503629938752993,1
52,15,a0,"(39, 5)",62.0,1,8,1,0.18916755436487276,1
52,19,a0,"(32, 34)",33.0,1,4,1,0.871033467813255,1
52,23,a0,"(27, 9)",10.0,2,8,0,0.7617466268352012,0
52,24,a1,"(8, 33)",19.0,2,2,1,0.20662782150993353,0
52,26,a1,"(6, 47)",55.0,1,5,1,0.5685983748278847,1
52,27,a0,"(43, 22)",38.0,1,1,1,0.03192385836982514,2
52,29,a1,"(0, 23)",5.0,2,6,0,0.5208635190663583,1
52,34,a0,"(0, 21)",7.0,2,4,0,0.601594544110717,1
52,35,a1,"(30, 5)",54.0,1,2,1,0.3869068575948885,1
52,37,a1,"(15, 39)",7.0,2,4,0,0.5398120518560524,0
52,40,a0,"(39, 30)",13.0,1,1,0,0.5772446273857352,1
52,44,a0,"(34, 15)",18.0,2,7,0,0.6715047520607789,1
52,48,a1,"(31, 35)",8.0,2,8,0,0.45208013185374984,1
52,49,a1,"(11, 41)",3.0,2,2,1,0.9005266949205144,0
52,51,a1,"(12, 22)",10,1,1,0,0.393749493288044,1
52,52,a1,"(14, 24)",46.0,1,6,0,0.257052407199134,1
52,55,a1,"(38, 21)",42.0,1,1,0,0.3706452398687031,1
52,56,a1,"(33, 10)",25.0,1,2,0,0.216672151130473,1
52,57,a0,"(44, 15)",31.0,2,8,0,0.8653325402698525,2
52,58,a1,"(29, 20)",24.0,2,5,0,0.9401013772539665,1
52,60,a0,"(28, 12)",68.0,1,7,0,0.573927811527894,1
52,61,a0,"(21, 20)",73.0,1,6,1,0.7688541889561197,1
52,64,a0,"(33, 24)",78.0,1,8,1,0.7674480187151177,1
52,70,a1,"(6, 27)",95.0,1,4,1,0.04273644048415237,1
52,71,a0,"(4, 49)",26.0,1,6,1,0.22523324973242553,1
52,74,a0,"(26, 49)",4.0,2,7,0,0.5288031161004818,1
52,75,a1,"(16, 35)",29,2,7,1,0.37740862911714,1
52,77,a0,"(25, 20)",24.0,2,7,0,0.24146814458379917,1
52,79,a1,"(35, 5)",46.0,1,9,0,0.5805633636056797,1
52,84,a1,"(34, 9)",23,1,1,0,0.30505876522846975,1
52,85,a0,"(10, 42)",12.0,2,4,1,0.9631144030708884,1
52,86,a1,"(41, 23)",35.0,1,4,1,0.1758660170249503,1
52,87,a1,"(9, 22)",14.0,2,6,0,0.9329581877451603,1
52,89,a1,"(34, 6)",41.0,2,5,0,0.17376386674905064,1
52,93,a1,"(24, 24)",11.0,2,3,1,0.25108062283644805,1
52,109,a0,"(31, 26)",34.0,1,8,0,0.5956140507279274,1
52,150,a1,"(7, 27)",10.0,2,2,1,0.9005266949205144,1
52,172,a0,"(22, 46)",16,1,6,1,0.22523324973242553,0
52,178,a0,"(24, 33)",11.0,2,7,0,0.24146814458379917,1
52,106,a0,"(30, 22)",29.0,1,9,1,0.05836541703317322,1
52,190,a1,"(24, 15)",28.0,2,5,1,0.17376386674905064,0
52,124,a0,"(13, 26)",15.0,2,8,0,0.7617466268352012,1
52,145,a0,"(10, 24)",14.0,2,7,0,0.6715047520607789,1
52,165,a0,"(39, 6)",50.0,1,8,1,0.7674480187151177,2
52,111,a1,"(12, 36)",3,2,7,1,0.7640333803437692,1
52,153,a1,"(15, 20)",45.0,1,6,0,0.257052407199134,1
52,157,a1,"(22, 7)",14.0,1,2,1,0.216672151130473,1
52,115,a1,"(40, 14)",23.0,2,4,1,0.39503629938752993,2
52,188,a1,"(30, 18)",20.0,2,6,0,0.9329581877451603,1
52,251,a1,"(4, 39)",22.0,2,2,0,0.9005266949205144,1
52,149,a1,"(0, 42)",8,2,8,0,0.45208013185374984,1
52,116,a0,"(21, 21)",12.0,1,8,0,0.18916755436487276,1
52,173,a1,"(22, 49)",7.0,2,2,0,0.5693290299571567,1
52,210,a0,"(38, 13)",47.0,1,8,0,0.5956140507279274,1
52,150,a1,"(1, 42)",13.0,2,2,0,0.9005266949205144,1
52,210,a0,"(14, 34)",24,1,8,1,0.5956140507279274,1
52,279,a0,"(28, 10)",26.0,2,7,1,0.24146814458379917,1
52,266,a0,"(38, 24)",54.0,1,8,0,0.7674480187151177,1
52,186,a0,"(40, 29)",18.0,2,4,1,0.9631144030708884,1
52,175,a0,"(24, 14)",15.0,2,7,0,0.5288031161004818,1
52,187,a1,"(16, 21)",28.0,1,4,0,0.1758660170249503,1
52,194,a1,"(30, 14)",16.0,2,3,0,0.25108062283644805,0
52,128,a0,"(38, 20)",38.0,1,1,1,0.03192385836982514,2
52,149,a1,"(36, 24)",32.0,2,8,0,0.45208013185374984,1
52,180,a1,"(37, 11)",37.0,1,9,0,0.5805633636056797,0
52,207,a0,"(39, 16)",67.0,1,9,1,0.05836541703317322,1
52,311,a0,"(4, 36)",49.0,1,8,0,0.5956140507279274,1
52,109,a0,"(25, 48)",24.0,1,8,0,0.5956140507279274,1
52,156,a1,"(45, 21)",35.0,1,1,1,0.3706452398687031,0
52,251,a1,"(21, 23)",12.0,2,2,0,0.9005266949205144,1
52,162,a0,"(17, 31)",31,1,6,0,0.7688541889561197,1
52,274,a1,"(9, 44)",7.0,2,2,0,0.5693290299571567,1
52,153,a1,"(16, 37)",25.0,1,6,0,0.257052407199134,0
52,172,a0,"(13, 34)",14,1,6,1,0.22523324973242553,1
52,186,a0,"(17, 21)",8.0,2,4,0,0.9631144030708884,1
52,190,a1,"(16, 23)",26.0,2,5,0,0.17376386674905064,1
52,138,a1,"(9, 26)",10.0,2,4,1,0.5398120518560524,0
52,210,a0,"(37, 8)",63.0,1,8,0,0.5956140507279274,1
52,116,a0,"(7, 24)",48.0,1,8,0,0.18916755436487276,0
52,180,a1,"(36, 16)",27.0,1,9,1,0.5805633636056797,1
52,279,a0,"(39, 15)",21.0,2,7,1,0.24146814458379917,1
52,273,a0,"(1, 27)",55.0,1,6,1,0.22523324973242553,1
52,159,a1,"(31, 10)",14,2,5,1,0.9401013772539665,1
52,311,a0,"(10, 34)",25,1,8,1,0.5956140507279274,1
52,194,a1,"(30, 19)",22.0,2,3,1,0.25108062283644805,1
52,185,a1,"(24, 3)",34.0,1,1,1,0.30505876522846975,0
52,161,a0,"(29, 14)",63.0,1,7,0,0.573927811527894,1
52,138,a1,"(12, 39)",13.0,2,4,1,0.5398120518560524,1
52,109,a0,"(8, 44)",23.0,1,8,0,0.5956140507279274,1
52,367,a0,"(43, 16)",54.0,1,8,0,0.7674480187151177,2
52,254,a1,"(25, 27)",51.0,1,6,1,0.257052407199134,1
52,239,a1,"(9, 47)",8.0,2,4,1,0.5398120518560524,1
52,273,a0,"(45, 18)",27.0,1,6,1,0.22523324973242553,2
52,266,a0,"(19, 34)",38.0,1,8,0,0.7674480187151177,1
52,149,a1,"(24, 20)",16.0,2,8,0,0.45208013185374984,1
52,172,a0,"(10, 22)",18.0,1,6,0,0.22523324973242553,0
52,311,a0,"(42, 13)",36.0,1,8,0,0.5956140507279274,1
52,295,a1,"(16, 30)",6.0,2,3,1,0.25108062283644805,1
52,254,a1,"(5, 24)",20.0,1,6,0,0.257052407199134,0
52,281,a1,"(36, 8)",21.0,1,9,1,0.5805633636056797,1
52,217,a0,"(23, 22)",42.0,1,8,0,0.18916755436487276,1
52,180,a1,"(35, 18)",42.0,1,9,1,0.5805633636056797,1
52,287,a0,"(2, 30)",8,2,4,1,0.9631144030708884,1
52,288,a1,"(38, 7)",47.0,1,4,1,0.1758660170249503,0
52,173,a1,"(22, 43)",7.0,2,2,1,0.5693290299571567,1
52,127,a1,"(12, 45)",52.0,1,5,1,0.5685983748278847,1
52,120,a0,"(31, 21)",12,1,4,0,0.871033467813255,1
52,281,a1,"(41, 11)",42.0,1,9,1,0.5805633636056797,1
52,175,a0,"(34, 23)",21.0,2,7,1,0.5288031161004818,1
52,152,a1,"(11, 22)",36.0,1,1,0,0.393749493288044,1
52,273,a0,"(27, 13)",19,1,6,1,0.22523324973242553,0
52,355,a1,"(30, 37)",18.0,1,6,1,0.257052407199134,1
52,210,a0,"(28, 23)",32.0,1,8,1,0.5956140507279274,1
52,175,a0,"(15, 23)",8.0,2,7,1,0.5288031161004818,1
52,158,a0,"(32, 15)",30.0,2,8,0,0.8653325402698525,1
52,210,a0,"(16, 24)",13.0,1,8,0,0.5956140507279274,1
52,382,a1,"(33, 14)",36.0,1,9,1,0.5805633636056797,1
52,250,a1,"(12, 47)",10.0,2,8,0,0.45208013185374984,1
52,130,a1,"(4, 24)",19.0,2,6,0,0.5208635190663583,0
52,104,a0,"(20, 21)",17.0,2,3,1,0.09086689136109816,1
52,276,a0,"(27, 34)",18.0,2,7,1,0.5288031161004818,1
52,152,a1,"(17, 24)",12,1,1,0,0.393749493288044,1
52,212,a1,"(17, 32)",5,2,7,1,0.7640333803437692,0
52,187,a1,"(31, 5)",24.0,1,4,0,0.1758660170249503,1
52,281,a1,"(29, 13)",25.0,1,9,1,0.5805633636056797,1
52,130,a1,"(19, 49)",2.0,2,6,1,0.5208635190663583,1
52,276,a0,"(38, 11)",25.0,2,7,0,0.5288031161004818,1
52,412,a0,"(33, 12)",39.0,1,8,0,0.5956140507279274,1
52,273,a0,"(10, 23)",19.0,1,6,1,0.22523324973242553,0
52,281,a1,"(43, 13)",29.0,1,9,0,0.5805633636056797,1
52,291,a1,"(33, 15)",14.0,2,5,1,0.17376386674905064,1
52,412,a0,"(3, 37)",26,1,8,0,0.5956140507279274,1
52,210,a0,"(17, 47)",15.0,1,8,1,0.5956140507279274,1
52,217,a0,"(20, 11)",23.0,1,8,1,0.18916755436487276,1
52,152,a1,"(13, 23)",12.0,1,1,0,0.393749493288044,1
52,157,a1,"(30, 11)",29.0,1,2,0,0.216672151130473,1
52,382,a1,"(39, 13)",26.0,1,9,0,0.5805633636056797,1
52,288,a1,"(30, 12)",27.0,1,4,0,0.1758660170249503,1
52,382,a1,"(34, 16)",24.0,1,9,0,0.5805633636056797,1
52,221,a0,"(26, 23)",23.0,1,4,0,0.871033467813255,1
52,311,a0,"(32, 12)",19.0,1,8,1,0.5956140507279274,1
52,374,a0,"(41, 10)",19.0,1,6,1,0.22523324973242553,1
52,287,a0,"(20, 24)",8.0,2,4,0,0.9631144030708884,1
52,185,a1,"(37, 12)",24.0,1,1,1,0.30505876522846975,0
52,475,a0,"(44, 17)",22.0,1,6,1,0.22523324973242553,2
52,311,a0,"(20, 20)",13.0,1,8,1,0.5956140507279274,0
52,258,a1,"(26, 8)",18.0,1,2,1,0.216672151130473,1
52,273,a0,"(8, 47)",14,1,6,0,0.22523324973242553,1
52,392,a1,"(29, 6)",17.0,2,5,0,0.17376386674905064,1
52,273,a0,"(23, 44)",16,1,6,0,0.22523324973242553,1
52,263,a0,"(14, 32)",15,1,6,1,0.7688541889561197,0
52,207,a0,"(32, 31)",30.0,1,9,0,0.05836541703317322,1
52,276,a0,"(26, 17)",16.0,2,7,0,0.5288031161004818,0
52,217,a0,"(26, 21)",14.0,1,8,1,0.18916755436487276,1
52,178,a0,"(24, 21)",23.0,2,7,0,0.24146814458379917,1
52,260,a1,"(38, 14)",14,2,5,0,0.9401013772539665,1
52,176,a1,"(11, 35)",28,2,7,1,0.37740862911714,1
52,374,a0,"(24, 13)",21.0,1,6,0,0.22523324973242553,1
52,364,a0,"(14, 26)",15,1,6,1,0.7688541889561197,0
52,311,a0,"(14, 36)",24,1,8,0,0.5956140507279274,1
52,221,a0,"(31, 20)",14.0,1,4,0,0.871033467813255,1
52,253,a1,"(17, 23)",12,1,1,0,0.393749493288044,1
53,2,a0,"(35, 16)",9.0,3,9,0,0.4700726107226568,1
53,3,a0,"(34, 21)",20.0,2,3,0,0.09086689136109816,1
53,5,a0,"(25, 33)",52.0,1,9,1,0.05836541703317322,0
53,8,a0,"(23, 19)",57.0,1,8,0,0.5956140507279274,1
53,9,a0,"(32, 21)",118.0,1,6,0,0.7589857832725624,1
53,10,a1,"(17, 35)",12.0,2,7,0,0.7640333803437692,1
53,14,a1,"(35, 30)",5.0,2,4,1,0.39503629938752993,1
53,15,a0,"(39, 12)",64.0,1,8,1,0.18916755436487276,1
53,19,a0,"(32, 30)",33.0,1,4,1,0.871033467813255,1
53,23,a0,"(26, 9)",10.0,2,8,0,0.7617466268352012,0
53,24,a1,"(6, 33)",18.0,2,2,1,0.20662782150993353,0
53,26,a1,"(6, 47)",54.0,1,5,0,0.5685983748278847,1
53,27,a0,"(42, 22)",39.0,1,1,1,0.03192385836982514,2
53,29,a1,"(0, 22)",4.0,2,6,0,0.5208635190663583,1
53,34,a0,"(0, 20)",6.0,2,4,0,0.601594544110717,1
53,35,a1,"(30, 4)",55.0,1,2,0,0.3869068575948885,1
53,37,a1,"(15, 36)",6.0,2,4,1,0.5398120518560524,0
53,40,a0,"(39, 31)",13.0,1,1,1,0.5772446273857352,1
53,44,a0,"(34, 14)",18.0,2,7,0,0.6715047520607789,1
53,48,a1,"(31, 43)",7.0,2,8,1,0.45208013185374984,1
53,49,a1,"(11, 39)",2.0,2,2,0,0.9005266949205144,1
53,51,a1,"(12, 21)",10.0,1,1,0,0.393749493288044,1
53,52,a1,"(14, 18)",46.0,1,6,1,0.257052407199134,1
53,55,a1,"(37, 21)",43.0,1,1,0,0.3706452398687031,2
53,56,a1,"(33, 9)",26.0,1,2,0,0.216672151130473,1
53,57,a0,"(44, 16)",32.0,2,8,0,0.8653325402698525,2
53,58,a1,"(30, 20)",25.0,2,5,0,0.9401013772539665,1
53,60,a0,"(31, 12)",70.0,1,7,0,0.573927811527894,1
53,61,a0,"(21, 19)",74.0,1,6,0,0.7688541889561197,0
53,64,a0,"(32, 24)",79.0,1,8,0,0.7674480187151177,1
53,70,a1,"(6, 25)",95.0,1,4,0,0.04273644048415237,1
53,71,a0,"(4, 43)",25.0,1,6,1,0.22523324973242553,1
53,74,a0,"(26, 48)",3.0,2,7,0,0.5288031161004818,1
53,75,a1,"(21, 35)",14,2,7,1,0.37740862911714,1
53,77,a0,"(26, 20)",24.0,2,7,0,0.24146814458379917,1
53,79,a1,"(35, 4)",48.0,1,9,0,0.5805633636056797,1
53,84,a1,"(34, 10)",24,1,1,1,0.30505876522846975,1
53,85,a0,"(14, 42)",11.0,2,4,1,0.9631144030708884,1
53,86,a1,"(45, 23)",36.0,1,4,1,0.1758660170249503,1
53,87,a1,"(9, 21)",13.0,2,6,0,0.9329581877451603,0
53,89,a1,"(30, 6)",42.0,2,5,1,0.17376386674905064,1
53,93,a1,"(24, 25)",11.0,2,3,0,0.25108062283644805,1
53,109,a0,"(31, 18)",35.0,1,8,1,0.5956140507279274,1
53,150,a1,"(8, 27)",9.0,2,2,0,0.9005266949205144,1
53,172,a0,"(28, 46)",16.0,1,6,1,0.22523324973242553,0
53,178,a0,"(24, 26)",10.0,2,7,1,0.24146814458379917,1
53,106,a0,"(30, 24)",30.0,1,9,0,0.05836541703317322,1
53,190,a1,"(24, 10)",28.0,2,5,1,0.17376386674905064,0
53,124,a0,"(11, 26)",14.0,2,8,0,0.7617466268352012,0
53,145,a0,"(10, 17)",13.0,2,7,1,0.6715047520607789,1
53,165,a0,"(39, 10)",52.0,1,8,1,0.7674480187151177,2
53,111,a1,"(12, 35)",2,2,7,0,0.7640333803437692,1
53,153,a1,"(17, 20)",23,1,6,0,0.257052407199134,1
53,157,a1,"(22, 5)",15.0,1,2,1,0.216672151130473,1
53,115,a1,"(41, 14)",24.0,2,4,0,0.39503629938752993,1
53,188,a1,"(30, 17)",21.0,2,6,0,0.9329581877451603,1
53,251,a1,"(4, 37)",20.0,2,2,1,0.9005266949205144,1
53,149,a1,"(0, 42)",6,2,8,0,0.45208013185374984,1
53,116,a0,"(22, 21)",13.0,1,8,0,0.18916755436487276,1
53,173,a1,"(23, 49)",6.0,2,2,0,0.5693290299571567,1
53,210,a0,"(38, 10)",49.0,1,8,0,0.5956140507279274,1
53,150,a1,"(1, 42)",11.0,2,2,0,0.9005266949205144,1
53,210,a0,"(11, 34)",24,1,8,0,0.5956140507279274,1
53,279,a0,"(30, 10)",27.0,2,7,0,0.24146814458379917,1
53,266,a0,"(38, 16)",56.0,1,8,0,0.7674480187151177,1
53,186,a0,"(40, 27)",18.0,2,4,1,0.9631144030708884,1
53,175,a0,"(23, 14)",15.0,2,7,0,0.5288031161004818,0
53,187,a1,"(16, 19)",29.0,1,4,0,0.1758660170249503,1
53,194,a1,"(32, 14)",16.0,2,3,1,0.25108062283644805,0
53,128,a0,"(37, 20)",39.0,1,1,1,0.03192385836982514,2
53,149,a1,"(35, 24)",32.0,2,8,0,0.45208013185374984,1
53,180,a1,"(39, 11)",39.0,1,9,0,0.5805633636056797,0
53,207,a0,"(40, 16)",69.0,1,9,0,0.05836541703317322,1
53,311,a0,"(3, 36)",49.0,1,8,0,0.5956140507279274,1
53,109,a0,"(24, 48)",24.0,1,8,0,0.5956140507279274,1
53,156,a1,"(45, 22)",36.0,1,1,0,0.3706452398687031,1
53,251,a1,"(23, 23)",12.0,2,2,0,0.9005266949205144,1
53,162,a0,"(17, 25)",31,1,6,1,0.7688541889561197,1
53,274,a1,"(7, 44)",5.0,2,2,1,0.5693290299571567,1
53,153,a1,"(21, 37)",25.0,1,6,1,0.257052407199134,0
53,172,a0,"(13, 35)",14,1,6,0,0.22523324973242553,1
53,186,a0,"(18, 21)",8.0,2,4,0,0.9631144030708884,1
53,190,a1,"(16, 22)",25.0,2,5,0,0.17376386674905064,1
53,138,a1,"(9, 23)",9.0,2,4,1,0.5398120518560524,0
53,210,a0,"(37, 7)",65.0,1,8,0,0.5956140507279274,1
53,116,a0,"(7, 23)",48.0,1,8,0,0.18916755436487276,0
53,180,a1,"(37, 16)",29.0,1,9,0,0.5805633636056797,1
53,279,a0,"(39, 8)",22.0,2,7,1,0.24146814458379917,1
53,273,a0,"(1, 21)",55.0,1,6,1,0.22523324973242553,1
53,159,a1,"(32, 10)",14,2,5,0,0.9401013772539665,1
53,311,a0,"(7, 34)",25,1,8,0,0.5956140507279274,1
53,194,a1,"(29, 19)",22.0,2,3,0,0.25108062283644805,1
53,185,a1,"(24, 4)",35.0,1,1,1,0.30505876522846975,0
53,161,a0,"(29, 12)",65.0,1,7,0,0.573927811527894,1
53,138,a1,"(12, 38)",12.0,2,4,0,0.5398120518560524,1
53,109,a0,"(13, 44)",23.0,1,8,0,0.5956140507279274,1
53,367,a0,"(45, 16)",56.0,1,8,0,0.7674480187151177,2
53,254,a1,"(25, 24)",52.0,1,6,1,0.257052407199134,1
53,239,a1,"(9, 47)",6.0,2,4,0,0.5398120518560524,1
53,273,a0,"(45, 12)",29.0,1,6,1,0.22523324973242553,2
53,266,a0,"(19, 26)",38.0,1,8,1,0.7674480187151177,1
53,149,a1,"(24, 19)",16.0,2,8,0,0.45208013185374984,1
53,172,a0,"(10, 21)",18.0,1,6,0,0.22523324973242553,1
53,311,a0,"(42, 12)",38.0,1,8,0,0.5956140507279274,1
53,295,a1,"(14, 30)",5.0,2,3,1,0.25108062283644805,1
53,254,a1,"(5, 18)",20.0,1,6,1,0.257052407199134,0
53,281,a1,"(42, 8)",23.0,1,9,1,0.5805633636056797,1
53,217,a0,"(23, 20)",43.0,1,8,0,0.18916755436487276,1
53,180,a1,"(35, 12)",44.0,1,9,1,0.5805633636056797,1
53,287,a0,"(2, 26)",7,2,4,1,0.9631144030708884,1
53,288,a1,"(42, 7)",49.0,1,4,1,0.1758660170249503,0
53,173,a1,"(23, 43)",6.0,2,2,1,0.5693290299571567,1
53,127,a1,"(11, 45)",52.0,1,5,1,0.5685983748278847,1
53,120,a0,"(31, 22)",13,1,4,0,0.871033467813255,1
53,281,a1,"(41, 12)",22,1,9,0,0.5805633636056797,1
53,175,a0,"(34, 24)",21.0,2,7,0,0.5288031161004818,1
53,152,a1,"(11, 21)",36.0,1,1,0,0.393749493288044,1
53,273,a0,"(27, 7)",21.0,1,6,1,0.22523324973242553,0
53,355,a1,"(36, 37)",18.0,1,6,1,0.257052407199134,1
53,210,a0,"(29, 23)",33.0,1,8,0,0.5956140507279274,1
53,175,a0,"(19, 23)",8.0,2,7,0,0.5288031161004818,1
53,158,a0,"(31, 15)",30.0,2,8,0,0.8653325402698525,1
53,210,a0,"(16, 20)",14.0,1,8,0,0.5956140507279274,1
53,382,a1,"(33, 11)",19,1,9,0,0.5805633636056797,1
53,250,a1,"(12, 41)",9.0,2,8,0,0.45208013185374984,1
53,130,a1,"(4, 23)",18.0,2,6,0,0.5208635190663583,0
53,104,a0,"(23, 21)",17.0,2,3,1,0.09086689136109816,1
53,276,a0,"(27, 28)",18.0,2,7,1,0.5288031161004818,1
53,152,a1,"(18, 24)",12,1,1,0,0.393749493288044,1
53,212,a1,"(24, 32)",4,2,7,1,0.7640333803437692,0
53,187,a1,"(33, 5)",26.0,1,4,0,0.1758660170249503,1
53,281,a1,"(28, 13)",26.0,1,9,0,0.5805633636056797,1
53,130,a1,"(24, 49)",1.0,2,6,1,0.5208635190663583,1
53,276,a0,"(40, 11)",26.0,2,7,0,0.5288031161004818,1
53,412,a0,"(33, 6)",20,1,8,0,0.5956140507279274,1
53,273,a0,"(11, 23)",19.0,1,6,0,0.22523324973242553,1
53,281,a1,"(43, 12)",31.0,1,9,0,0.5805633636056797,1
